"name"	"code"	"parent"
"Austria"	"AT"	
"Belgium"	"BE"	
"Germany"	"DE"	
"Denmark"	"DK"	
"Spain"	"ES"	
"European Union"	"EU"	
"Finland"	"FI"	
"France"	"FR"	
"Greece"	"GR"	
"Italy"	"IT"	
"Luxembourg"	"LU"	
"Netherlands"	"NL"	
"Portugal"	"PT"	
"Sweden"	"SE"	
"United Kingdom"	"UK"	
"World"	"WO"	
"Poland"	"PL"	
"Bulgaria"	"BG"	
"Cyprus"	"CY"	
"Hungary"	"HU"	
"Norway"	"NO"	
"Ostösterreich"	"AT1"	"Austria"
"Südösterreich"	"AT2"	"Austria"
"Westösterreich"	"AT3"	"Austria"
"Région Bruxelles-Capitale / Brussels Hoofdstedelijke Gewest"	"BE1"	"Belgium"
"Vlaams Gewest"	"BE2"	"Belgium"
"Région Wallonne"	"BE3"	"Belgium"
"Baden-Württemberg"	"DE1"	"Germany"
"Bayern"	"DE2"	"Germany"
"Berlin"	"DE3"	"Germany"
"Brandenburg"	"DE4"	"Germany"
"Bremen"	"DE5"	"Germany"
"Hamburg"	"DE6"	"Germany"
"Hessen"	"DE7"	"Germany"
"Mecklenburg-Vorpommern"	"DE8"	"Germany"
"Niedersachsen"	"DE9"	"Germany"
"Nordrhein-Westfalen"	"DEA"	"Germany"
"Rheinland-Pfalz"	"DEB"	"Germany"
"Saarland"	"DEC"	"Germany"
"Sachsen"	"DED"	"Germany"
"Sachsen-Anhalt"	"DEE"	"Germany"
"Schleswig-Holstein"	"DEF"	"Germany"
"Thüringen"	"DEG"	"Germany"
"Noroeste"	"ES1"	"Spain"
"Noreste"	"ES2"	"Spain"
"Comunidad de Madrid"	"ES3"	"Spain"
"Centro"	"ES4"	"Spain"
"Este"	"ES5"	"Spain"
"Sur"	"ES6"	"Spain"
"Canarias"	"ES7"	"Spain"
"Manner-Suomi"	"FI1"	"Finland"
"Åland"	"FI2"	"Finland"
"île de France"	"FR1"	"France"
"Bassin Parisien"	"FR2"	"France"
"Nord - Pas-De-Calais"	"FR3"	"France"
"Est"	"FR4"	"France"
"Ouest"	"FR5"	"France"
"Sud-Ouest"	"FR6"	"France"
"Centre-Est"	"FR7"	"France"
"Méditerranée"	"FR8"	"France"
"Départements d\'Outre-Mer"	"FR9"	"France"
"Voreia Ellada"	"GR1"	"Greece"
"Kentriki Ellada"	"GR2"	"Greece"
"Attiki"	"GR3"	"Greece"
"Nisia Aigaiou, Kriti"	"GR4"	"Greece"
"Ireland"	"IE"	"Ireland"
"Nord Ovest"	"ITC"	"Italy"
"Nord Est"	"ITD"	"Italy"
"Centro (I)"	"ITE"	"Italy"
"Sud"	"ITF"	"Italy"
"Isole"	"ITG"	"Italy"
"Noord-Nederland"	"NL1"	"Netherlands"
"Oost-Nederland"	"NL2"	"Netherlands"
"West-Nederland"	"NL3"	"Netherlands"
"Zuid-Nederland"	"NL4"	"Netherlands"
"Continente"	"PT1"	"Portugal"
"Região Autónoma dos Açores"	"PT2"	"Portugal"
"Região Autónoma da Madeira"	"PT3"	"Portugal"
"North East"	"UKC"	"United Kingdom"
"North West"	"UKD"	"United Kingdom"
"Yorkshire and the Humber"	"UKE"	"United Kingdom"
"East Midlands"	"UKF"	"United Kingdom"
"West Midlands"	"UKG"	"United Kingdom"
"East of England"	"UKH"	"United Kingdom"
"London"	"UKI"	"United Kingdom"
"South East"	"UKJ"	"United Kingdom"
"South West"	"UKK"	"United Kingdom"
"Wales"	"UKL"	"United Kingdom"
"Scotland"	"UKM"	"United Kingdom"
"Northern Ireland"	"UKN"	"United Kingdom"
"Czech Republic"	"CZ"	"Czech Republic"
"Slovakia"	"SK"	"Slovakia"
"Polnocno-Zachodni"	"PL4"	"Poland"
"Wschodni"	"PL3"	"Poland"
"Poludniowy"	"PL2"	"Poland"
"Centralny"	"PL1"	"Poland"
"Poludniowo-Zachodni"	"PL5"	"Poland"
"Polnocny"	"PL6"	"Poland"
"Romania"	"RO"	"Romania"
"Slovenia"	"SI"	"Slovenia"
"Lithuania"	"LT"	"Lithuania"
"Latvia"	"LV"	"Latvia"
"Estonia"	"EE"	"Estonia"
"Severna Bulgaria"	"BG1"	"Bulgaria"
"Yuzhna Bulgaria"	"BG2"	"Bulgaria"
"Kypros / Kibris"	"CY0"	"Cyprus"
"Kozep-Magyarorszag"	"HU1"	"Hungary"
"Dunantul"	"HU2"	"Hungary"
"Alfod es Eszak"	"HU3"	"Hungary"
"Malta"	"MT"	"Malta"
"Norge"	"NO0"	"Norway"
"Luxembourg (Grand-Duché)"	"LU0"	"Luxembourg"
"Burgenland"	"AT11"	"Ostösterreich"
"Niederösterreich"	"AT12"	"Ostösterreich"
"Wien"	"AT13"	"Ostösterreich"
"Kärnten"	"AT21"	"Südösterreich"
"Steiermark"	"AT22"	"Südösterreich"
"Oberösterreich"	"AT31"	"Westösterreich"
"Salzburg"	"AT32"	"Westösterreich"
"Tirol"	"AT33"	"Westösterreich"
"Vorarlberg"	"AT34"	"Westösterreich"
"Prov. Antwerpen"	"BE21"	"Vlaams Gewest"
"Prov. Limburg (B)"	"BE22"	"Vlaams Gewest"
"Prov. Oost-Vlaanderen"	"BE23"	"Vlaams Gewest"
"Prov. Vlaams Brabant"	"BE24"	"Vlaams Gewest"
"Prov. West-Vlaanderen"	"BE25"	"Vlaams Gewest"
"Prov. Hainaut"	"BE32"	"Région Wallonne"
"Prov. Liège"	"BE33"	"Région Wallonne"
"Prov. Luxembourg (B)"	"BE34"	"Région Wallonne"
"Prov. Namur"	"BE35"	"Région Wallonne"
"Stuttgart"	"DE11"	"Baden-Württemberg"
"Karlsruhe"	"DE12"	"Baden-Württemberg"
"Freiburg"	"DE13"	"Baden-Württemberg"
"Tübingen"	"DE14"	"Baden-Württemberg"
"Oberbayern"	"DE21"	"Bayern"
"Niederbayern"	"DE22"	"Bayern"
"Oberpfalz"	"DE23"	"Bayern"
"Oberfranken"	"DE24"	"Bayern"
"Mittelfranken"	"DE25"	"Bayern"
"Unterfranken"	"DE26"	"Bayern"
"Schwaben"	"DE27"	"Bayern"
"Darmstadt"	"DE71"	"Hessen"
"Gießen"	"DE72"	"Hessen"
"Kassel"	"DE73"	"Hessen"
"Braunschweig"	"DE91"	"Niedersachsen"
"Hannover"	"DE92"	"Niedersachsen"
"Lüneburg"	"DE93"	"Niedersachsen"
"Weser-Ems"	"DE94"	"Niedersachsen"
"Düsseldorf"	"DEA1"	"Nordrhein-Westfalen"
"Köln"	"DEA2"	"Nordrhein-Westfalen"
"Münster"	"DEA3"	"Nordrhein-Westfalen"
"Detmold"	"DEA4"	"Nordrhein-Westfalen"
"Arnsberg"	"DEA5"	"Nordrhein-Westfalen"
