Key,"Value"
countryEU,"EU28_GA"
countryAT,"Austria_GA"
countryBE,"Belgium_GA"
countryBG,"Bulgaria_GA"
countryHR,"Croatia_GA"
countryCY,"Cyprus_GA"
countryCZ,"Czech Republic_GA"
countryDA,"Denmark_GA"
countryET,"Estonia_GA"
countryFI,"Finland_GA"
countryFR,"France_GA"
countryDE,"Germany_GA"
countryGR,"Greece_GA"
countryHU,"Hungary_GA"
countryIE,"Ireland_GA"
countryIT,"Italy_GA"
countryLV,"Latvia_GA"
countryLT,"Lithuania_GA"
countryLU,"Luxembourg_GA"
countryMT,"Malta_GA"
countryNL,"Netherlands_GA"
countryPL,"Poland_GA"
countryPT,"Portugal_GA"
countryRO,"Romania_GA"
countrySK,"Slovakia_GA"
countrySL,"Slovenia_GA"
countryES,"Spain_GA"
countrySE,"Sweden_GA"
countryUK,"United Kingdom_GA"
LabelFilters,"Filters:_GA"
LabelData,"Data:_GA"
LabelGroup,"Group:_GA"
LabelGender,"Gender:_GA"
LabelSort,"Sort:_GA"
happiness_legend1,"Average rating on scale (1-10), 2011_GA"
happiness_legend2,"Average rating on scale (1-10), 2016_GA"
happiness_legend3,"Average rating on scale (1-10), 2011_GA"
happiness_legend4,"Average rating on scale (1-10), 2016_GA"
happiness_sortOptionDefault,"Happiness and Life Satisfaction 2016 descending_GA"
happiness_sortOption1,"Alphabetically ascending_GA"
happiness_sortOption2,"By Happiness 2016 descending_GA"
happiness_sortOption3,"By Life Satisfaction 2016 descending_GA"
optimism_legend1,"I am optimistic about my future (%) - 2016_GA"
optimism_legend2,"I am optimistic about my children's/grandchildren's future (%) - 2016_GA"
optimism_filter_group1,"All_GA"
optimism_filter_group2,"Lowest income quartile_GA"
optimism_filter_group3,"Unemployed_GA"
optimism_filter_group4,"Employed_GA"
optimism_filter_group5,"Age 18-34_GA"
optimism_filter_group6,"Age 35-64_GA"
optimism_filter_group7,"Age 65+_GA"
optimism_sortOptionDefault,"Alphabetically ascending (A-Z, with EU28 first)_GA"
optimism_sortOption1,"By own future 2016 descending_GA"
optimism_sortOption2,"By (grand)children's future 2016 descending_GA"
work-life-balance_1_legend1,"At least several times a month (%) - 2007_GA"
work-life-balance_1_legend2,"At least several times a month (%) - 2016_GA"
work-life-balance_1_filter_data1,"Too tired from work to do household jobs_GA"
work-life-balance_1_filter_data2,"Difficulties to fulfil family responsibilities because of time spent at work_GA"
work-life-balance_1_filter_data3,"Difficulties to concentrate at work because of family responsibilities_GA"
work-life-balance_1_filter_group1,"All_GA"
work-life-balance_1_filter_group2,"Lowest income quartile_GA"
work-life-balance_1_filter_group3,"Age 18-64_GA"
work-life-balance_1_filter_gender1,"All_GA"
